720,720.32,720.64,720.96,721.28,721.6,721.92,722.24,722.56,722.88,723.2,723.52,723.84,724.16,724.48,724.8,725.12,725.44,725.76,726.08,726.4,726.72,727.04,727.36,727.68,728,728.32,728.64,728.96,729.28,729.6,729.92,730.24,730.56,730.88,731.2,731.52,731.84,732.16,732.48,732.8,733.12,733.44,733.76,734.08,734.4,734.72,735.04,735.36,735.68,736,736.32,736.64,736.96,737.28,737.6,737.92,738.24,738.56,738.88,739.2,739.52,739.84,740.16,740.48,740.8,741.12,741.44,741.76,742.08,742.4,742.72,743.04,743.36,743.68,744,744.32,744.64,744.96,745.28,745.6,745.92,746.24,746.56,746.88,747.2,747.52,747.84,748.16,748.48,748.8,749.12,749.44,749.76,750.08,750.4,750.72,751.04,751.36,751.68,752,752.32,752.64,752.96,753.28,753.6,753.92,754.24,754.56,754.88,755.2,755.52,755.84,756.16,756.48,756.8,757.12,757.44,757.76,758.08,758.4,758.72,759.04,759.36,759.68,760,760.32,760.64,760.96,761.28,761.6,761.92,762.24,762.56,762.88,763.2,763.52,763.84,764.16,764.48,764.8,765.12,765.44,765.76,766.08,766.4,766.72,767.04,767.36,767.68,768,768.32,768.64,768.96,769.28,769.6,769.92,770.24,770.56,770.88,771.2,771.52,771.84,772.16,772.48,772.8,773.12,773.44,773.76,774.08,774.4,774.72,775.04,775.36,775.68,776,776.32,776.64,776.96,777.28,777.6,777.92,778.24,778.56,778.88,779.2,779.52,779.84,780.16,780.48,780.8,781.12,781.44,781.76,782.08,782.4,782.72,783.04,783.36,783.68,784,784.32,784.64,784.96,785.28,785.6,785.92,786.24,786.56,786.88,787.2,787.52,787.84,788.16,788.48,788.8,789.12,789.44,789.76,790.08,790.4,790.72,791.04,791.36,791.68,792,792.32,792.64,792.96,793.28,793.6,793.92,794.24,794.56,794.88,795.2,795.52,795.84,796.16,796.48,796.8,797.12,797.44,797.76,798.08,798.4,798.72,799.04,799.36,799.68,800,800.32,800.64,800.96,801.28,801.6,801.92,802.24,802.56,802.88,803.2,803.52,803.84,804.16,804.48,804.8,805.12,805.44,805.76,806.08,806.4,806.72,807.04,807.36,807.68,808,808.32,808.64,808.96,809.28,809.6,809.92,810.24,810.56,810.88,811.2,811.52,811.84,812.16,812.48,812.8,813.12,813.44,813.76,814.08,814.4,814.72,815.04,815.36,815.68,816,816.32,816.64,816.96,817.28,817.6,817.92,818.24,818.56,818.88,819.2,819.52,819.84,820.16,820.48,820.8,821.12,821.44,821.76,822.08,822.4,822.72,823.04,823.36,823.68,824,824.32,824.64,824.96,825.28,825.6,825.92,826.24,826.56,826.88,827.2,827.52,827.84,828.16,828.48,828.8,829.12,829.44,829.76,830.08,830.4,830.72,831.04,831.36,831.68,832,832.32,832.64,832.96,833.28,833.6,833.92,834.24,834.56,834.88,835.2,835.52,835.84,836.16,836.48,836.8,837.12,837.44,837.76,838.08,838.4,838.72,839.04,839.36,839.68,840,840.32,840.64,840.96,841.28,841.6,841.92,842.24,842.56,842.88,843.2,843.52,843.84,844.16,844.48,844.8,845.12,845.44,845.76,846.08,846.4,846.72,847.04,847.36,847.68,848,848.32,848.64,848.96,849.28,849.6,849.92,850.24,850.56,850.88,851.2,851.52,851.84,852.16,852.48,852.8,853.12,853.44,853.76,854.08,854.4,854.72,855.04,855.36,855.68,856,856.32,856.64,856.96,857.28,857.6,857.92,858.24,858.56,858.88,859.2,859.52,859.84,860.16,860.48,860.8,861.12,861.44,861.76,862.08,862.4,862.72,863.04,863.36,863.68,864,864.32,864.64,864.96,865.28,865.6,865.92,866.24,866.56,866.88,867.2,867.52,867.84,868.16,868.48,868.8,869.12,869.44,869.76,870.08,870.4,870.72,871.04,871.36,871.68,872,872.32,872.64,872.96,873.28,873.6,873.92,874.24,874.56,874.88,875.2,875.52,875.84,876.16,876.48,876.8,877.12,877.44,877.76,878.08,878.4,878.72,879.04,879.36,879.68,880,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
// Measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
// Entry Num,PC Timestamp,GPS Fix Status,UTC,Latitude,Longitude,Altitude (m),GPS Error,MS2760X Status,Chan Power (dBm),MS2760X Error,Filtered Loc Change?,No Loc Change Filter?,Trace Powers (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17:47.4,Loc change,16:26.0,"39ｰ 31・25.37"" N","119ｰ 52・6.65"" W",1504.8,No error,OK,-52.61,No error,1,1,-90.88,-89.69,-90.88,-90.93,-92.47,-91.83,-92.01,-91.73,-91.73,-91.18,-90.58,-91.02,-91.41,-91.74,-92.03,-90.65,-91.37,-91.43,-91.63,-91.37,-90.93,-89.57,-90.38,-90.38,-89.19,-90.07,-89.32,-92.24,-90.37,-89.14,-88.22,-87.68,-88.41,-87.06,-88.26,-87.64,-90.2,-89.64,-89.28,-89.48,-87.45,-87.92,-85.09,-86.89,-87.88,-84.65,-80.87,-80.19,-80.66,-79.83,-79.85,-79.48,-81.18,-81.13,-82.89,-83.15,-82.89,-81.06,-81.35,-81.19,-81.17,-82.91,-82.59,-81.71,-82.23,-81.03,-80.03,-78.04,-79.16,-79.55,-80.87,-80.07,-80.29,-79.79,-84.62,-87.83,-89.13,-89.96,-89.83,-90.02,-89.25,-88.49,-87.98,-85.06,-83.58,-83.68,-81.67,-81.56,-80.39,-79.52,-78.13,-79.5,-79.18,-79.38,-80.04,-78.04,-71.36,-69.14,-68.86,-72.95,-74.83,-77.65,-78.69,-77.25,-76.73,-78.11,-77.58,-77.72,-77.81,-75.72,-76.93,-80.28,-86.71,-89.81,-89.7,-89.73,-89.24,-90.13,-89.07,-90.15,-90.97,-90.55,-89.66,-89.87,-89.95,-90,-90.61,-91.12,-90.49,-88.99,-90.55,-90.28,-89.18,-90.55,-90.16,-91.16,-90.52,-89.24,-91.06,-91.11,-90.03,-90.59,-91.03,-90.33,-91.49,-90.76,-90.81,-89.57,-89.98,-91.64,-91.42,-91.17,-89.86,-89.67,-84.08,-86.91,-90.02,-89.03,-89.82,-91.54,-91.79,-91.86,-91,-91.54,-90.77,-90.89,-91.73,-92.35,-91.01,-91.29,-91.49,-91.19,-90.29,-91.51,-91.36,-92.51,-90.89,-91.07,-91.2,-91.6,-90.98,-90.65,-91.3,-90.55,-90.7,-91.24,-92.16,-90.8,-91.26,-91.34,-90.03,-91.04,-92.07,-90.21,-91.26,-90.78,-92.73,-90.68,-91.52,-91.53,-91.08,-90.66,-91.13,-92.32,-91.35,-89.93,-90.7,-90.52,-91.24,-91.52,-91.64,-91.4,-91.65,-90,-90.82,-91.91,-91.09,-91.51,-90.53,-90.68,-90.82,-90.61,-89.58,-91.83,-91.37,-91.62,-90.09,-91.19,-90.84,-91.19,-92.32,-90.29,-91.04,-92.1,-91.36,-91.27,-90.82,-91.79,-92.21,-91.7,-91.88,-92.26,-91.61,-92.07,-91.41,-90.05,-89.1,-90.01,-90.73,-91.68,-90.44,-91.09,-90.86,-91.15,-90.91,-90.21,-89.59,-91.78,-91.45,-91.65,-89.91,-89.58,-89.71,-88.73,-88.39,-89.55,-88.36,-86.61,-87.47,-87.35,-88.43,-88.58,-88.64,-88.32,-88.8,-90.34,-90.23,-87.66,-88.83,-89.51,-88.92,-89.1,-88.31,-90.86,-92.49,-91.48,-91.14,-91.08,-91.5,-91.73,-92,-91.44,-90.69,-90.49,-90.44,-90.66,-90.34,-91.86,-92.25,-91.53,-92.04,-90.9,-91.3,-91.57,-91.74,-90.93,-90.66,-91.58,-91.06,-91.23,-91.49,-91.45,-91.46,-91.04,-91.52,-92.29,-92.03,-91.18,-91.31,-91.02,-89.98,-92.13,-91.22,-91.77,-91.08,-91.25,-91.76,-91.88,-90.76,-92.37,-91.6,-92.02,-91.63,-92.24,-91.18,-92.35,-93.53,-91.58,-91.97,-91.68,-90.07,-89.93,-89.63,-88.72,-90.43,-90.95,-91.44,-91.2,-90.32,-91.6,-91.31,-91.85,-92.7,-91.08,-91.25,-91.79,-91.18,-91.13,-92.03,-90.9,-90.49,-91.73,-91.17,-91.93,-92.11,-91.3,-91.54,-90.61,-91.22,-90.57,-92.9,-92.12,-91.17,-91.5,-92.01,-91.62,-91.27,-91,-90.16,-91.94,-91.33,-91.47,-90.85,-90.48,-90.04,-90.54,-91.3,-91.46,-89.89,-91.26,-92.16,-91.34,-92.42,-91.19,-91,-91.04,-91.14,-90.14,-90.18,-91.49,-91.65,-91.42,-91.82,-91.54,-91.15,-89.81,-90.24,-90.03,-91.13,-90.73,-91.01,-84.03,-89.12,-90.24,-90.63,-90.61,-90.46,-90.21,-90.86,-91.48,-90.41,-90.27,-89.44,-87.28,-88.4,-86.06,-76.74,-76.1,-85.55,-80.57,-88.99,-89.07,-91.66,-90.23,-88.3,-79.84,-86.25,-89.94,-89.6,-90.74,-89.43,-91.04,-89.94,-92,-90.3,-85.8,-85.06,-85.21,-83.88,-89.03,-91.12,-89.29,-89.76,-89.62,-88.72,-88.23,-88.12,-87.95,-88.36,-87.68,-88.05,-87.97,-87.44,-86.28,-87.13,-91.39,-91.55,-89.49,-87.59,-81.95,-80.32,-80.91,-80.42,-81.8,-83.31,-82.24,-80.79,-80.9,-80.81,-81,-79.43,-80.4,-83.4,-84.09,-82.77,-80.76,-80.02,-79.24,-79.6,-78.33,-77.7,-77.45,-77.26,-77.62,-78.25,-78.28,-78.36,-82.4,-83.44,-84.18,-82.75
2,17:48.4,No loc change,16:27.0,"39ｰ 31・25.37"" N","119ｰ 52・6.65"" W",1504.8,No error,OK,-52.73,No error,0,1,-90.94,-89.47,-91.34,-91.67,-91.72,-92.24,-91.71,-91.11,-91.34,-91.47,-92.14,-92.68,-91.31,-92.43,-92.35,-91.08,-90.92,-91.29,-91.14,-91.22,-90.77,-89.54,-90.14,-88.79,-88.9,-89.4,-88.93,-87.39,-89.16,-89.57,-87.46,-86.93,-88.11,-87.22,-90.65,-88.85,-90.14,-89.68,-88.31,-88.21,-87.54,-86.08,-84.93,-84.84,-85.29,-80.16,-73.57,-74.49,-76.83,-78.02,-78.44,-76.99,-77.28,-78.56,-80.49,-79.98,-80.52,-79.09,-79.81,-78.67,-78.82,-79.71,-80.4,-81.4,-79.11,-79.23,-77.97,-74.53,-72.46,-74.34,-76.15,-77.37,-77.63,-76.76,-84.18,-87.11,-87.92,-88.41,-88.53,-87.71,-87.82,-87.26,-86.35,-81.37,-80.93,-79.98,-81.53,-80.52,-81.94,-80.14,-79.99,-79.4,-79.16,-79.64,-80.85,-80.3,-78.29,-79.63,-78.68,-77.8,-78.37,-78.89,-79.46,-78.23,-78.22,-79.7,-79.19,-80.17,-78.15,-77.03,-77.12,-81.75,-89.26,-89.71,-88.7,-89.88,-90.14,-88.99,-90.51,-90.35,-90.09,-89.49,-89.34,-90.19,-89.84,-89.95,-89.93,-90.09,-89.42,-88.53,-88.5,-91.58,-89.88,-92.2,-92.75,-90.77,-91.9,-90.35,-90,-88.98,-88.88,-89.63,-89.89,-88.9,-90.22,-89.97,-90.26,-90.73,-90.01,-90.69,-89.9,-89.83,-90.82,-89.86,-83.18,-86.78,-89.36,-89.21,-89.37,-91.1,-90.87,-91.53,-90.18,-91.57,-91.55,-91.48,-91.33,-91.67,-91.65,-91.07,-91.69,-91.18,-91.75,-91.89,-91.96,-90.89,-91.09,-91.09,-91.4,-90.95,-90.92,-91.26,-92.59,-90.82,-90.91,-91.65,-90.94,-91.57,-91.49,-91.83,-91.1,-90.11,-90.2,-91.06,-91.61,-91.41,-91.53,-91.41,-90.97,-91.3,-90.68,-91.6,-90.98,-90.92,-91.86,-90.7,-91.24,-91.77,-91.38,-91.72,-91.92,-91.85,-91.68,-91.18,-91.93,-91.97,-91.57,-91.66,-91.25,-91.86,-90.68,-91.78,-90.43,-91.27,-90.56,-91.41,-91.43,-91.39,-92.1,-91.19,-91.88,-91.04,-91.7,-91.77,-91.92,-90.98,-90.43,-91.99,-91.53,-91.08,-91.35,-90.35,-91.48,-90.83,-91.15,-90.94,-89.35,-90.48,-91.14,-91.49,-91.08,-90.8,-90.77,-91.2,-91.13,-91.25,-90.92,-90.38,-90.66,-90.98,-90.23,-90.74,-90.87,-89.52,-87.32,-89,-87.87,-89.69,-89.05,-88.82,-87.25,-89.48,-87.93,-88.24,-88.35,-87.32,-88.9,-88.44,-88.42,-86.83,-89.23,-89.1,-89.26,-90.44,-91.87,-91.9,-91.77,-91.32,-91.51,-92.06,-90.73,-91.57,-92.21,-90.65,-91.58,-91.24,-91.87,-91.53,-92.01,-91.85,-90.47,-90.69,-92.01,-91.74,-91.73,-90.76,-91.2,-90.93,-91.06,-91.3,-91.53,-91.1,-92.95,-91.78,-90.88,-90.87,-91.97,-91.88,-92.65,-92.73,-91.25,-90.1,-90.86,-90.99,-92.12,-91.44,-91.06,-92.69,-91.48,-91.03,-92.39,-91.6,-91.97,-92.21,-91.12,-91.13,-92.27,-93.19,-90.6,-91.92,-90.93,-91.27,-90.69,-89.99,-90.35,-90.88,-91.31,-91.88,-90.73,-90.96,-91.83,-91.63,-90.96,-91.78,-91.08,-90.64,-91.32,-90.86,-91.67,-91.81,-92.36,-91.58,-92.03,-90.82,-91.43,-91.17,-91.8,-91.15,-91.21,-92.36,-90.78,-91.27,-91.52,-91.51,-91.29,-91.35,-91.76,-91.14,-91.58,-91.5,-91.38,-91.91,-91.1,-91.52,-92.28,-90.81,-91.71,-91.6,-90.94,-91.79,-90.84,-91.6,-92.55,-92.48,-91.78,-92.45,-91.72,-91.44,-90.99,-90.9,-90.31,-91.05,-91.79,-91.8,-90.97,-90.24,-89.58,-90.94,-90.76,-90.95,-90.42,-84.89,-88.75,-90.75,-89.81,-89.04,-89.58,-89.28,-90.12,-89.88,-89.78,-89.16,-89.54,-87.72,-87.7,-86.81,-77.19,-76.52,-84.77,-80.56,-88.74,-89.71,-90.57,-90.68,-89.16,-79.9,-86.71,-90.23,-89.19,-91.54,-91.12,-90.87,-92.28,-91.21,-90.27,-87.38,-85.84,-86.01,-84.98,-88.59,-89.26,-88.42,-87.68,-88.61,-88.31,-87.63,-87.59,-86.46,-87,-87.9,-87.22,-86.57,-87.2,-86.4,-87.67,-90.28,-91,-89.78,-87.54,-82.18,-79.37,-81.15,-81.44,-83.48,-85.26,-83.14,-81.89,-81.41,-80.63,-81.3,-79.54,-80.93,-84.53,-86.62,-81.5,-79.37,-77.79,-78.62,-78.77,-77.43,-76.39,-77.8,-77.55,-77.49,-78.17,-77.1,-77.84,-78.23,-82.49,-83.01,-82.36
3,17:49.5,No loc change,16:28.0,"39ｰ 31・25.37"" N","119ｰ 52・6.65"" W",1504.8,No error,OK,-53.05,No error,0,1,-90.34,-90.08,-90.87,-92.04,-92.78,-91.61,-90.96,-91.4,-91.65,-91.8,-91.3,-91.5,-90.83,-91.84,-91.48,-91.19,-90.98,-90.98,-91.26,-91.13,-90.88,-90.26,-90.51,-89.08,-89.6,-89.23,-88.73,-87.69,-89.01,-88.34,-87.39,-87.07,-86.37,-85.78,-88.63,-88.54,-87.65,-87.33,-87.13,-86.37,-84.92,-83.45,-84.5,-85.07,-85.56,-83.43,-79.52,-78.11,-76.75,-75.46,-75.84,-76.82,-75.32,-77.59,-78.61,-80.98,-80.81,-79.61,-78.36,-78.26,-80.02,-80.46,-81.09,-80.24,-79.56,-80.31,-79.19,-77.49,-78.16,-78.66,-78.74,-78.9,-77.07,-76.29,-81.49,-86.56,-88.41,-90.22,-89.75,-88.69,-86.76,-87.44,-86.63,-80.13,-79.31,-80.04,-81.53,-82.17,-82.59,-81.07,-78.36,-78.5,-78.45,-78.94,-80.47,-79.38,-77.71,-79.38,-78.9,-79.61,-79.13,-79.06,-77.47,-78.78,-78.15,-78.7,-79.03,-77.73,-78.35,-78.03,-77.14,-81.5,-88.34,-89.21,-89.14,-91.02,-89.95,-90.22,-90.03,-90.26,-90.09,-90.73,-89.74,-91.26,-89.57,-90.02,-90.85,-90.7,-90.71,-89.36,-89.51,-88.52,-89.42,-90.76,-91.93,-90.6,-89.12,-88.63,-88.22,-89.89,-90.87,-91.35,-89.92,-89.75,-90.21,-90.11,-90.13,-90.29,-91.28,-90.42,-91.39,-90.3,-90.16,-89.72,-84.03,-88.4,-90.01,-88.61,-90.79,-91.52,-92.22,-91.95,-91.55,-91.22,-91.84,-91.54,-91.52,-91.64,-91.03,-91.15,-90.35,-91.45,-92.01,-90.85,-91.18,-91.11,-90.58,-91.52,-92.24,-91.73,-91.55,-91.72,-91.34,-91.69,-92.04,-90.89,-91.36,-90.38,-90.68,-91.6,-90.81,-91.5,-91.01,-91.61,-90.98,-91.43,-91.04,-92,-91.3,-91.8,-90.88,-91.71,-91.67,-92.57,-92.68,-92.1,-90.1,-91.21,-90.72,-90.05,-92.27,-91.85,-90.95,-90.63,-91.78,-91.11,-91.6,-91.41,-91.11,-91.05,-91.6,-91.51,-90.77,-90.61,-90.2,-91.61,-91.68,-90.26,-89.95,-91.02,-91.83,-91.53,-91.28,-90.9,-91.24,-91.69,-90.74,-90.24,-91.32,-91.04,-90.82,-91.6,-91.1,-92.07,-91.52,-90.15,-88.81,-90.66,-91.25,-90.55,-91.51,-92.16,-90.46,-92.3,-90.65,-90.42,-90.57,-90.9,-90.46,-90.96,-90.8,-90.73,-90.1,-89.55,-90.02,-87.99,-87.17,-87.1,-88.65,-87.43,-88.19,-88.58,-87.34,-87.94,-89.88,-88.73,-88.96,-89.06,-88.36,-87.71,-90.01,-88.41,-89.01,-90.53,-91.81,-90.91,-91.67,-91.78,-91.86,-91.64,-91.51,-92.37,-91.57,-91.76,-91.56,-91.19,-91.67,-91.74,-90.57,-90.8,-91.91,-92.14,-91.01,-91.91,-92.51,-91.37,-91.5,-91.38,-91.32,-91.62,-91.7,-91.32,-90.98,-91.21,-90.93,-91.68,-92.23,-91.63,-91.81,-91.91,-91.14,-91.62,-91.05,-91.47,-90.8,-92.15,-91.69,-92.13,-92.06,-91.46,-91.43,-92.18,-92.89,-90.97,-90.86,-90.98,-91.26,-91.21,-91.53,-91.36,-91.11,-89.78,-89.74,-87.12,-90.58,-91.17,-90.81,-91.48,-91.48,-90.94,-91.64,-91.17,-92.24,-91.64,-91.42,-91.47,-90.83,-91.64,-92.08,-91.49,-91.64,-91.51,-91.75,-91.58,-90.96,-91.22,-92.6,-91.32,-90.56,-91.66,-91.52,-92.97,-91.76,-92.51,-91.41,-91.31,-90.94,-90.67,-91.95,-91.7,-91.19,-91.24,-90.61,-90.79,-90.79,-91.04,-92.58,-91.26,-92.05,-91.75,-92.04,-91.07,-91.65,-90.87,-91.55,-91.84,-92.94,-91.48,-90.83,-91.58,-91.31,-91.49,-91.54,-92.12,-90.38,-90.08,-90.42,-90.11,-90.81,-91.74,-90.43,-84.04,-88.29,-90.26,-91.54,-90.14,-90.66,-90.33,-90.83,-91.63,-91.12,-90.16,-90.77,-88.27,-87.59,-86.94,-77.66,-77.1,-85.36,-80.7,-88.25,-88.92,-90.5,-89.82,-87.71,-78.9,-86.18,-90.77,-91.13,-90.98,-91.55,-90.22,-91.83,-90.98,-90.28,-85.35,-84.43,-84.64,-85.29,-89.92,-89.86,-88.82,-89.38,-89.13,-89.24,-88.39,-87.33,-88.14,-88.75,-87.95,-88.4,-85.66,-87.02,-87.39,-88.06,-90.85,-91.52,-91.23,-87.58,-81.01,-79.52,-80.58,-81.2,-83.27,-84.48,-82.06,-82.02,-81.39,-81.14,-82.17,-81.46,-80.61,-84.17,-85.6,-83.33,-80.27,-79.27,-79.57,-78.02,-77.18,-78.58,-77.27,-77.02,-77.65,-78.42,-77.86,-77.71,-80.97,-84.5,-84.38,-83.08
4,17:50.6,Loc change,16:29.0,"39ｰ 31・25.37"" N","119ｰ 52・6.65"" W",1504.7,No error,OK,-52.81,No error,1,1,-91.65,-90.4,-89.85,-91.07,-91.27,-91.27,-91.58,-91.17,-91.4,-91.88,-91.8,-92.12,-91.83,-91.87,-91.73,-92.01,-92.17,-91.29,-91.38,-92.55,-91.42,-89.75,-89.41,-89.39,-89.24,-88.4,-89.74,-89.53,-90.14,-88.72,-89.23,-87.85,-86.43,-89,-87.73,-88.65,-86.93,-87.28,-88.87,-88.84,-87.26,-86.9,-86.52,-85.59,-85.01,-83.47,-79.61,-78.96,-78.33,-81.7,-80.54,-78.9,-78.76,-79.29,-82.19,-81.28,-81.25,-79.91,-79.97,-78.92,-81.12,-81.35,-81.53,-81.51,-81.49,-79.76,-79.48,-77.54,-77.91,-79.41,-79.1,-78.67,-78.91,-79.28,-83.82,-88.78,-89.31,-89.32,-89.13,-89.96,-88.61,-87.81,-86.71,-83.49,-80.58,-79.94,-81.86,-79.98,-79.9,-80.08,-79.59,-78.17,-78.5,-79.18,-79.22,-77.97,-77.84,-76.9,-76.72,-76.47,-78.54,-75.91,-77.02,-77.21,-77.79,-75.87,-77.07,-76.24,-75.56,-75.57,-74.8,-81.78,-87.58,-89.43,-88.6,-89.17,-88.98,-89.11,-89.9,-89.6,-89.3,-88.96,-90.48,-90.44,-91.93,-90.1,-90.77,-90.58,-89.44,-90.29,-90.41,-90.21,-89.84,-92,-93.03,-90.18,-88.91,-88.61,-89.47,-89.75,-90.76,-90.51,-91.26,-90.87,-89.89,-91.59,-91.52,-89.95,-91.46,-91.03,-90.77,-89.87,-89.92,-90.16,-83.4,-86.75,-89.62,-90.18,-90.37,-90.5,-90.86,-90.7,-90.67,-90.44,-91.4,-90.87,-91.77,-91.5,-91.94,-90.73,-91.63,-90.29,-90.89,-92,-91.81,-90.71,-91.46,-90.84,-90.96,-92.27,-91.57,-91.5,-91.13,-90.94,-90.75,-91.07,-91.4,-91.54,-91.42,-90.77,-92.69,-91.91,-91.9,-90.94,-90.87,-91.63,-91.09,-91.44,-92.21,-92.27,-90.43,-91.25,-92.17,-90.26,-91.21,-91.19,-91.66,-91.25,-91.8,-91.5,-91.65,-91.72,-92.46,-92.05,-92.81,-91.41,-92.15,-91.54,-91.13,-91.19,-91.07,-90.15,-90.23,-90.95,-91.63,-90.66,-91.53,-90.91,-91.95,-92.14,-91.55,-91.01,-91.07,-90.32,-91.3,-91.04,-90.7,-91.2,-91.57,-91.95,-91.95,-90.94,-92.22,-90.81,-90.72,-90.51,-89.81,-90.24,-91.23,-90.6,-90.54,-91.09,-91.41,-91.2,-91.05,-90.62,-89.75,-90.85,-90.35,-89.94,-91.41,-91.06,-91.36,-89.76,-90.04,-89.18,-88.73,-90.25,-88.52,-88.18,-89.13,-87.88,-89.34,-88.2,-87.92,-91.28,-89.4,-88.37,-89.05,-88.93,-88.72,-87.54,-88.66,-90.48,-91.52,-91.17,-91.13,-92.24,-91.91,-91.3,-91.57,-92.14,-91.49,-91.13,-91.33,-91.26,-90.99,-90.47,-91.04,-92.37,-91.83,-92.8,-90.38,-91.56,-91.31,-91.19,-90.82,-92.04,-91.25,-91.57,-91.79,-90.81,-90.79,-91.34,-91.97,-91.86,-92.52,-91.96,-91.23,-90.8,-91.08,-91.97,-90.9,-91.54,-90.89,-91.86,-91.38,-90.7,-91.42,-91.67,-91.86,-92.08,-92.78,-90.75,-91.8,-91.25,-91.19,-91.13,-91.93,-90.21,-90.77,-90.53,-90.45,-89.45,-90.06,-91.19,-90.42,-91.61,-90.34,-91.54,-92.58,-91.54,-92.15,-91.29,-91.67,-91.92,-91.29,-91.29,-90.81,-91.06,-91.61,-91.39,-90.76,-91.65,-90.94,-91.5,-91.64,-92.63,-90.16,-91.38,-91.3,-91.79,-92.33,-91.78,-91.52,-91.54,-92.52,-91.88,-91.39,-91.56,-91,-91.33,-92.34,-90.84,-91.82,-90.4,-91.66,-91.07,-91.1,-91.66,-91.53,-92.39,-91.77,-91.05,-90.59,-92.46,-91.67,-92.21,-90.51,-92.48,-91.31,-91.06,-91.53,-91.31,-91.02,-89.89,-90.37,-90.54,-90.8,-90.88,-90.69,-86.95,-88.33,-90.07,-90.71,-89.59,-86.07,-90.04,-90,-90.15,-90.82,-90.62,-90.03,-86.79,-88.39,-87.22,-77.66,-77.03,-86.24,-81.67,-88.24,-84.35,-89.4,-89.75,-89.93,-81.69,-87.55,-90.08,-90.69,-90.74,-90.89,-91.19,-90.63,-90.27,-89.75,-87.52,-86.31,-85.13,-85.86,-89.93,-89.95,-88.62,-88.77,-88.63,-89.04,-88.39,-87.74,-88.08,-84.96,-86.51,-87.6,-87.64,-87.73,-87.82,-87.53,-90.18,-91.19,-91,-86.55,-81.43,-80.53,-80.93,-82.14,-82.27,-82.98,-80.4,-79.45,-78.57,-79.29,-79.72,-77.54,-80,-84.71,-86.13,-81.23,-77.32,-76.44,-76.64,-77.61,-77.54,-77.31,-76.61,-76.45,-77.05,-75.92,-77.98,-76.34,-78.35,-81.96,-81.7,-80.29
